 , , ,M,D,Y,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
5192,Speed,2/11/2015,02,11,2015,56.249996,36.842106,54.545452,48.214283,57.79816,39.901478,34.951454,44.999996,51.265823,48,50.704227,51.923073,36.885246,30,57.4468,47.36842,51.923073,50.94339,41.739132,45.132748,56.60377,53.81443,54.890675,51.853962,51.03367,53.33334,50.59338,48.637867,48.682682,47.315437,42.57539,44.896492,47.794502,47.11429,47.68787,47.299744,49.00543,51.39885,53.4024,52.645638,54.502224,53.023693,54.553295,52.89735,54.593838,53.025864,55.026867,54.878044,54.16133,54.628597,54.457767,54.952175,55.961735,53.352764,55.76448,54.97503,55.362785,55.363834,53.408688,54.777843,54.455765,41.38737,35.803818,30.998615,31.129196,26.500885,29.785334,27.91106,27.978777,29.130213,34.458622,35.57568,53.20792,49.145824,53.343464,54.39363,56.703625,55.75952,55.69061,56.750202,58.713135,58.55728,55.25652,57.615887,59.643917,59.7973,57.911396,58.371033,62.48154,59.627335,57.730263,56.40327,67.41573,56.0166,66.66667,66.97674
5192,Speed,2/12/2015,02,12,2015,61.08597,57.35294,65.32258,55.813953,60,42.281876,56.250008,49.999996,49.450546,59.340656,79.41177,52.94117,67.50001,75,45,48.648647,38.297874,62.500004,58.620693,63.77952,54.31035,59.25267,53.921562,60.89309,57.106598,56.450176,52.631577,53.561775,52.256702,50.563988,45.862553,42.734337,46.60013,42.546406,37.788498,36.368233,14.940273,50.116825,52.17391,54.715515,52.751545,54.934395,54.488518,54.77021,54.210033,54.14938,54.579563,56.646652,54.67016,54.009953,54.721554,53.554714,54.936623,54.425945,56.360085,54.70417,54.024155,56.921997,54.901146,54.589687,52.85481,39.08247,36.96071,32.713333,34.287006,31.145588,28.30424,27.43429,30.153675,25.168566,27.63108,33.44552,28.365213,25.97273,30.821102,29.229403,54.678486,53.980373,55.779633,57.152405,57.16612,61.128525,57.08622,58.56833,58.92291,54.933865,58.28759,59.178078,60.944885,57.65125,56.049824,61.2676,60.18236,64.28571,56.250004,61.643833
5192,Speed,2/13/2015,02,13,2015,58.208958,59.210526,38.388622,60,60.576923,56.250004,57.446804,75,57.272728,50.000004,56.250004,64.28572,69.230774,44.999996,42.28188,59.016396,59.016396,52.941177,54.696133,62.30769,51.19761,59.85748,62.316917,59.687035,60.50955,60.547813,56.957676,55.954884,54.034233,52.71891,53.827744,54.09741,55.77581,55.60854,55.39859,53.47479,55.572296,54.758907,54.230766,53.451675,54.848312,54.423298,53.862213,54.27836,55.534508,55.687206,55.073112,54.878044,53.85551,54.32453,55.2981,56.209465,53.788692,35.717403,33.27582,52.61383,54.793743,55.504166,44.320427,36.559143,34.80813,30.442526,32.030266,29.082653,31.40637,23.2616,26.658148,28.71411,26.824257,28.917957,29.45409,29.471867,34.379066,29.431833,30.019024,37.877403,56.668125,55.76592,55.679073,54.245285,59.61415,55.631863,55.603443,58.840996,56.250004,59.546318,56.59794,56.87362,59.21053,58.034798,56.360077,54.23242,62.307693,61.741425,57.212715,55.980858
5192,Speed,2/14/2015,02,14,2015,61.83206,62.17105,55.72755,55.18868,52.631584,65.562904,57.013577,55.59845,57.798164,58.378376,53.513515,53.389828,59.99999,50.94339,62.068962,63,54.31035,54.216866,62.500004,69.23077,48.502987,61.875,40.90909,57.72594,60.902256,56.115112,60.277138,57.446808,57.385757,54.418613,57.221844,56.95365,60.81081,58.04597,58.156784,56.656742,58.389256,55.371094,57.35672,55.527,55.09576,54.562862,55.281116,55.46145,55.06899,53.47388,55.16767,50.354263,54.62497,53.46049,51.7647,31.592806,36.72732,33.429585,37.300106,43.197407,53.89755,52.61997,52.494244,53.915916,55.354736,55.766373,55.757027,54.523026,55.50661,55.07541,55.477577,53.33689,50.35142,39.4048,51.382214,54.610893,54.332184,53.551403,54.63129,56.624043,54.557346,55.17882,53.023983,56.113804,57.1289,59.0164,57.076572,56.17021,54.630344,56.61425,57.21493,54.33963,56.55737,56.026493,56.249996,54.59559,57.857147,53.749992,57.446804,58.513935
5192,Speed,2/15/2015,02,15,2015,57.6923,61.30031,57.575756,60.538124,60.81081,60,57.324844,47.368423,55.10204,53.57143,56.249996,49.999996,61.57895,58.064518,57.4468,64.28571,51.42857,52.941177,75,51.13636,56.96202,55.102043,59.0164,62.33766,57.69231,53.13653,49.723763,59.366753,66.75824,60.458015,59.82659,64.47369,59.869152,61.335182,61.205566,59.93656,58.561634,59.3617,59.9267,57.35806,58.740067,56.804745,57.086926,57.122253,56.77656,54.651993,56.547623,56.506184,55.16224,56.11949,55.2704,56.72387,55.98359,56.26733,56.3253,54.818176,56.821484,55.782547,54.682777,55.338745,55.637646,54.80877,57.386147,56.666668,55.719563,55.384613,55.79514,56.739124,56.99482,55.75555,55.705986,56.869568,56.99841,57.748775,57.460537,57.831326,55.374355,58.97666,56.300266,55.945942,58.97435,59.190556,60.62874,55.493267,55.86207,56.536495,52.74101,59.104477,55.214718,59.25926,51.551315,58.189655,54.80769,57.966103,58.06452,56.692913
5192,Speed,2/16/2015,02,16,2015,58.378376,54.4186,56.96203,56.250004,51.21951,57.446808,51.639343,34.951454,76.27119,40.64516,79.411766,52.325577,61.165047,66.17647,53.642387,85.71428,94.73683,39.41606,60.000004,62.18182,53.999996,59.210526,57.294422,56.619713,55.127316,52.966106,54.640614,54.346382,52.162407,52.591457,51.618183,52.666813,52.687923,53.759228,51.92732,53.21508,52.17391,53.139645,50.880886,51.027645,53.568176,50.619423,52.378426,52.528347,53.727646,53.87173,54.17748,53.223236,54.98653,55.267754,54.280674,54.020985,56.425537,54.784985,53.09879,54.009808,54.66995,53.78928,53.770306,55.153206,53.037174,35.44304,38.45483,35.430878,34.576126,31.59348,40.432358,34.03409,48.845783,37.60071,53.73996,55.79233,55.411087,55.2596,54.207268,56.331245,56.992085,58.768654,59.13898,59.201252,58.037384,58.13758,61.702118,59.797287,59.885925,61.17824,60.10274,61.613697,57.528408,63.31659,61.165047,48.837215,53.571423,45.283024,57.22544,61.643837
5192,Speed,2/17/2015,02,17,2015,57.69231,62.499996,55.75222,60,68.181816,70.588234,61.016956,39.705883,49.090908,56.96203,62.999996,51.42857,41.37931,58.064518,56.249996,78.947365,64.28572,55.862072,53.731342,60,60.674164,62.21198,58.779453,58.722523,58.604652,57.656868,56.144943,54.786568,52.400757,51.08108,49.096767,45.82685,48.628056,46.551727,38.898685,38.829315,51.001823,52.440945,54.169407,54.306095,55.806786,55.406704,55.851067,55.462933,55.13197,55.447647,56.024094,56.88655,54.34639,54.316093,53.850418,56.68203,55.686146,54.72973,56.177982,54.99301,55.338585,55.001602,54.25715,55.91911,52.021484,37.934532,33.999485,36.6112,29.65331,30.868038,32.33907,31.755594,32.65619,31.155964,35.843792,42.38373,53.134506,50.846004,55.15223,52.71966,54.73538,53.359684,52.42718,52.64624,54.091236,52.793297,51.971825,56.11764,55.937836,57.48331,54.614418,60.84507,57.446808,55.13245,52.05224,56.804733,55,57.382557,54.696133,55.98086
5192,Speed,2/18/2015,02,18,2015,61.538464,38.297874,56.250004,72,61.016953,52.499996,41.176468,60,58.064518,62.068966,62.068962,75,60,54.87804,59.016388,45.762714,58.695656,61.165043,60.000004,55.462193,57.0997,62.637356,59.932285,58.607788,60.59851,58.72118,56.119495,54.64736,50.144714,49.498386,47.970737,46.568253,43.785885,49.367767,51.200584,47.12862,52.85306,54.678288,52.246826,54.056164,54.435482,55.221928,55.83363,56.52314,52.465202,54.8124,54.583225,54.01879,55.66709,57.487778,56.180805,55.68971,55.821213,54.526676,52.732056,55.996136,55.095306,56.04061,54.484306,55.69454,56.48905,53.846157,42.028133,31.218369,34.253338,31.149275,30.95571,27.326561,30.03138,27.89179,35.766098,42.479675,55.569458,54.78261,55.40765,57.98969,56.80889,57.8609,56.5445,58.919807,57.023315,57.256462,58.064514,57.76235,59.274185,59.887524,57.261417,59.340664,60.277134,53.999992,61.874992,58.121334,60.267864,56.622524,57.35294,57.83133
5192,Speed,2/19/2015,02,19,2015,53.642384,62.65823,51.5625,62.56685,66.31579,65.85366,45.762714,55.102043,39.130436,52.17391,47.368416,65.060234,55.55555,64.28572,55.38462,51.428574,41.860466,44.68085,49.606304,61.83206,58.064514,58.139534,58.36576,58.77262,58.53188,57.868702,56.635143,51.361866,53.053078,49.184196,47.89252,47.114475,47.67519,49.204933,49.870007,50.341724,52.991455,53.92157,54.140617,51.999996,54.948,55.249928,54.05405,55.019627,56.54606,54.92506,55.397476,53.373753,54.602512,54.059242,54.94436,54.917057,53.476616,55.945946,55.362774,52.856377,55.175606,47.291996,44.471043,37.66396,46.265762,33.377132,30.91437,32.036835,31.03448,28.829792,28.560888,26.5947,27.248749,31.811493,28.083206,34.97696,39.040695,54.65465,54.319534,55.529186,58.094734,55.74263,56.441734,57.011066,57.614563,56.934303,56.901157,56.361835,59.93946,56.394844,56.950203,56.8421,59.74576,55.38462,55.706,60.44776,60.948074,57.55814,57.089554,57.954548
5192,Speed,2/20/2015,02,20,2015,58.064518,66.176476,49.36709,62.7907,61.016953,62.790695,32.727272,51.42857,-1,42.857143,47.368416,16.363638,48.648647,79.41176,179.99998,69.23077,49.999996,26.865673,39.56044,48.913044,58.064518,42.603554,40.09901,48.47561,43.760986,43.155743,40.085415,38.911823,38.059208,36.66743,32.858543,25.613956,26.370321,27.58705,26.916508,32.16602,31.784388,30.184895,24.422756,22.895021,19.321272,24.620716,37.092155,37.94595,40.874683,47.156006,49.570812,46.601936,51.193115,51.156307,52.941174,53.62361,50.95694,52.72408,53.727005,54.32927,51.500004,38.426964,39.467636,44.821735,51.86804,54.639675,45.38835,31.906351,29.867775,29.836714,27.92335,26.15281,29.447851,28.417763,26.16792,31.132078,28.175028,31.337234,33.82015,44.94743,53.043816,52.80612,54.986946,54.754868,53.484966,53.38983,56.571426,55.349617,56.78426,55.622314,55.612774,55.210075,56.62652,55.479446,57.66331,57.248516,57.92778,57.079655,58.77551,55.831264
5192,Speed,2/21/2015,02,21,2015,57.303375,56.96203,55.242973,56.25,59.21052,52.941177,57.75401,36.58536,55.598454,49.65518,43.54839,46.55172,61.165047,55.862072,38.848923,55.10204,49.999996,58.064518,64.28571,50.704227,39.41606,50.349655,52.768726,61.983463,54.782608,59.999996,58.189663,62.857143,60.245903,54.573494,57.970078,61.067856,57.6259,58.26235,58.328594,54.271366,52.565704,55.28152,54.372017,49.880096,50.511715,52.495647,52.859356,54.93333,55.002842,53.50507,53.980106,52.252796,53.94801,51.129074,55.55846,55.96232,55.637257,54.252693,56.080673,54.065247,55.94985,53.237587,55.74948,55.73157,54.56965,54.34463,55.703175,56.573063,56.787174,55.820614,57.29357,57.458553,54.975124,55.90576,55.30727,53.392162,52.512997,54.22377,54.37694,54.77221,56.364243,58.092476,60.621754,57.638912,60.05976,57.524265,54.888657,57.51121,61.490685,59.175648,53.041824,56.250004,59.340645,56.12693,57.311333,58.15831,65.13157,53.731335,59.11017,67.5
5192,Speed,2/22/2015,02,22,2015,78.08219,66.05505,118.867905,110.65573,107.14286,123.28765,116.99999,66.85715,92.16866,185.29411,162.29504,95.19229,103.05341,269.99997,161.99998,360,245.45454,236.84209,211.76466,141.42856,172.34041,152.8302,140.25975,111.570244,119.99997,106.77965,150,75.00001,79.61537,74.71697,63.814175,64.92988,62.79069,55.752205,61.38855,57.313427,58.15991,60.24716,58.303883,58.695652,57.0761,58.991596,57.40411,57.909843,57.750008,56.712322,57.243824,56.38554,55.465458,55.74426,55.875835,54.72973,56.78534,57.049564,57.38614,56.28664,58.92857,56.663605,56.704983,57.45342,58.364315,56.498672,58.451294,57.715435,57.04787,56.58559,58.078396,56.988743,57.07762,56.047905,57.209293,57.5497,58.74383,57.60599,58.620693,56.298866,56.19336,58.49056,56.19758,56.426323,55.384613,58.221016,58.273384,59.375,59.592525,59.862377,59.734512,57.50798,60.15424,62.842896,59.39086,53.30296,56.666668,56.6586,59.581886,58.064514
5192,Speed,2/23/2015,02,23,2015,56.250004,47.368416,59.016396,49.090904,62.068966,56.249996,53.999996,62.068962,47.368416,48.648647,31.395351,53.999996,64.28572,58.064518,42.857143,112.49999,66.66667,55.670105,61.36364,59.7786,58.90909,56.031128,58.7217,56.25,60.77171,55.9216,53.649998,55.392593,53.68793,46.843857,37.85725,36.486492,46.264275,45.4153,49.10472,49.216404,51.52745,53.403145,52.625294,54.021877,53.394855,54.266884,54.71433,55.90632,54.40573,53.344204,55.62785,54.25791,56.23089,54.072098,54.722847,54.407387,53.67127,55.129353,55.581947,55.47214,55.60641,57.29927,56.13306,54.770203,55.601044,55.889893,53.34174,38.573353,44.21359,36.17554,38.904472,36.12668,49.788307,38.105392,25.729338,35.52972,47.08112,48.116936,55.82632,57.572906,58.029854,53.960396,57.446804,57.216496,57.128002,58.064514,63.010506,60.869564,62.40521,62.1514,57.73026,55.83456,58.413467,57.303368,61.78107,57.621944,59.999996,58.064518,59.999996,50.53476
5192,Speed,2/24/2015,02,24,2015,61.16505,67.02127,56.250004,60.81081,68.35443,52.941177,79.41176,72,49.999996,53.999996,60,47.120422,62.500004,62.068966,54.545452,56.250004,41.72185,52.173912,62.500008,62.499992,49.09091,57.37053,58.803986,61.64383,58.082363,57.766365,56.071198,54.0713,53.42562,49.64329,45.4402,46.137543,52.375698,51.751595,50.181816,44.264786,47.553196,50.308254,54.622192,53.944557,55.712887,57.332073,55.589718,56.042084,55.72755,53.676304,55.21636,55.908337,54.47943,53.98387,55.840458,54.502,55.86652,55.777927,56.768818,56.702026,56.21302,55.491333,54.17198,54.864178,55.17839,55.98087,35.59395,34.36407,34.52436,30.757643,29.570154,29.022402,27.506641,24.02447,22.991524,23.376621,34.50353,38.603336,54.28146,56.80609,55.02008,56.196373,56.823975,57.75095,58.707687,56.24999,57.047546,54.713654,61.946903,59.22444,53.83616,59.570656,52.773373,56.941998,61.18421,58.965515,57.29443,63.38028,62.181812,56.485355
5192,Speed,2/25/2015,02,25,2015,65.454544,62.79069,57.14286,63.77953,53.846153,56.249996,57.79817,60,62.499996,60,56.249996,57.446808,53.999996,58.44156,58.064518,54.545456,48,69.23077,55.813957,56.000004,58.064514,58.878506,53.181824,58.18965,58.496475,58.650757,53.701958,51.5625,49.869762,39.385326,27.833088,28.979221,27.976545,30.686018,27.223814,27.193796,27.505535,28.063187,31.25846,35.182655,36.52597,37.40602,44.43814,42.411957,43.58674,48.05826,46.75903,49.859398,50.30488,52.153255,51.287834,51.793163,53.73134,55.69378,55.29531,56.387527,56.105106,55.617977,53.547672,55.27832,54.922703,36.17661,34.07518,33.97544,34.31734,33.899006,34.417736,32.568592,34.40256,31.481709,36.630318,37.41823,54.03862,52.69036,55.839424,56.06436,55.050304,56.31176,58.306587,58.47862,58.976658,58.909092,58.160706,58.356167,59.0379,56.24999,57.64045,56.769245,58.28312,58.21677,57.566303,71.87501,83.82352,99.310326,123.1579,164.99998
5192,Speed,2/26/2015,02,26,2015,99.99999,211.76468,321.42856,299.99997,211.76468,203.2258,150.00002,242.3077,165.78947,224.99997,337.5,449.99997,245.45454,224.99998,153.19148,145.94594,194.59457,209.99998,83.33333,60.845078,51.69713,59.31818,61.753506,57.378227,59.81013,58.227844,55.044914,51.119087,51.063835,39.405903,31.972149,33.03173,33.12682,34.652878,36.71825,44.79574,49.15455,50.383995,52.965706,52.976994,54.50129,53.03384,54.930775,53.370636,52.84302,54.86548,53.3533,54.5885,53.735638,54.46974,55.73521,54.89736,54.19127,54.87804,55.056488,54.046246,55.286255,53.424656,46.170845,33.404537,36.40707,33.029984,34.44658,31.398384,31.77076,24.657534,27.375505,28.8273,26.825468,29.162722,28.66516,32.201252,47.496624,52.38095,53.72144,54.12587,55.656757,54.89567,55.576557,58.682636,56.56424,57.757927,58.278683,56.972477,54.62185,59.53308,58.816277,57.656254,57.600006,60.14852,57.34513,55.670105,56.544502,65.58704,65.56291,67.92453
